duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
120.0,1260,854.7881741941927,659.0365467632047,189.28614263041752,22.14421635030892,179.35929182791588,20.982893451584957,51.45573877221155,6.019706440220558,951.7609310003329,111.34465353332202,S-S1#0,S/S1
120.0,1265,841.7400666360315,640.2472431540261,224.57234063322122,26.679535587596817,209.1840697964299,24.851385610337246,47.02481934657207,5.5866200517820435,576.1093483557931,68.44266670804716,S-S1#0,S/S1
120.0,1270,802.6848447726582,594.8008370052164,198.37642028095672,24.714110596811164,189.73215791253395,23.637191999840383,49.811141724794915,6.2055664871687926,1341.016686817052,167.0664016581581,S-S1#0,S/S1
120.0,1275,788.6251026604664,614.5665052204611,183.63571898947075,23.285553347207237,185.63406292706483,23.53894928031317,59.6933532547934,7.569294085797533,720.2566106048716,91.33067260667329,S-S1#0,S/S1
120.0,1280,801.2793720742502,627.6342609117045,184.1940286735398,22.987491640614895,203.49623437000267,25.396414966133158,47.974712305587005,5.987264115060914,216.19726930629318,26.98150942618542,S-S1#0,S/S1
120.0,1285,878.0512075066786,700.613836704612,207.2992876617991,23.6090202814535,209.05367930737845,23.808825444362064,34.23063248480439,3.8984779238566247,434.44998120987077,49.4788888729552,S-S1#0,S/S1
120.0,1290,827.9952818772111,724.6623794903537,208.48377695096366,25.17934359218741,220.6058563220352,26.6433711822467,46.705466750434006,5.640788996350859,1377.8357467067804,166.406231637333,S-S1#0,S/S1
120.0,1295,808.0089680566261,682.9839688467539,246.19731403809845,30.469626423854823,246.27431707310214,30.479156396670458,42.18428414184019,5.220769299541224,364.07630510212937,45.05844854392934,S-S1#0,S/S1
120.0,1300,748.6323366958314,592.8045524881181,178.24856130236682,23.809893396949143,184.3721757240675,24.627866936367422,34.5235854693808,4.61155413373597,419.416414300834,56.024351840313635,S-S1#0,S/S1
120.0,1305,721.57676800703,407.9047205715774,162.1975604087158,22.478212658744518,163.6149430878505,22.674641194415017,24.672595104279345,3.419261289748033,415.66714813765986,57.60539509686796,S-S1#0,S/S1
120.0,1310,735.860965632852,203.69287479533054,137.27112059468055,18.654491406080393,130.12289986486408,17.683082259018366,15.7659660408875,2.1425196847244807,438.46211444681427,59.584912765379535,S-S1#0,S/S1
120.0,1315,785.9753117208957,100.96583879153351,145.25048404313213,18.48028581522563,124.92731303559476,15.894559431143707,41.53102309573174,5.2840111484926195,133.04666021919616,16.927587703472522,S-S1#0,S/S1
120.0,1320,887.7826062078393,187.21948144835363,252.17249929602795,28.40475782389813,256.58934900432445,28.902272607068195,341.79430943032696,38.49977540000477,145.3879485879804,16.37652591651965,S-S1#0,S/S1
120.0,1325,1013.3757769852696,314.82069162618717,111.45811811133554,10.998695710185274,100.16909064785523,9.884693607523568,87.56853867587046,8.641270164990667,327.49194236048004,32.31693018504432,S-S1#0,S/S1
120.0,1330,1123.5808552386704,471.74545911519397,116.59017022384484,10.376660449512448,110.65116419065339,9.848082020510125,122.46468842211968,10.89949938637089,313.2024926275607,27.875385306474485,S-S1#0,S/S1
120.0,1335,1188.0092976171084,679.072285781767,147.82704308115896,12.443256410338561,135.3137193300382,11.38995457370986,121.92496147017725,10.262963574000015,829.6214263387744,69.832906863845,S-S1#0,S/S1
120.0,1340,1228.8035064610704,913.8184341910113,203.1916981518917,16.535735541403177,188.43422913867508,15.334773065659773,129.6367482680908,10.549835477068426,688.1804740644322,56.004110538907746,S-S1#0,S/S1
120.0,1345,1276.8936697280037,1138.9662328380919,233.9552348226137,18.322217453897274,230.93197202330748,18.085450456693017,93.14358706076067,7.29454529135551,741.3823092332173,58.061397500008134,S-S1#0,S/S1
120.0,1350,1388.8603571221327,1286.0292265854703,183.20208937676693,13.19082141248392,175.35421113854468,12.625762571400436,212.47815918176053,15.298741741181095,1359.3344862901306,97.87409362787322,S-S1#0,S/S1
120.0,1355,1457.1066009903102,1404.383427410408,342.40919793001535,23.499255146967272,342.0445842135109,23.474232014393674,63.681702311809794,4.370421647155332,2306.4522128208773,158.28987469093315,S-S1#0,S/S1
120.0,1360,1471.7710766833738,1455.6663466780121,226.20440544014423,15.369537356984505,225.79066147996102,15.341425379059544,125.08798069776185,8.49914655067463,1269.7933797025053,86.27655481340047,S-S1#0,S/S1
120.0,1365,1458.7078110117636,1373.5545033265955,376.4261807397628,25.8054545192757,369.9089362908384,25.358672483851894,42.66326425326191,2.924729951481548,209.15692605614524,14.338507306070667,S-S1#0,S/S1
120.0,1370,1389.971853080589,1254.7776955451066,255.74667769430337,18.39941414119236,260.3080657504862,18.72757820049136,37.06585961100159,2.6666626039119192,637.6379315211851,45.874161416146,S-S1#0,S/S1
120.0,1375,1314.2243132279893,1127.611314377375,122.47276816317714,9.319015553924757,115.67256361409271,8.801584512614783,28.953627783718144,2.2030963430133497,622.4061441613916,47.359201766146114,S-S1#0,S/S1
120.0,1380,1272.7904514724346,1010.4341764634596,106.35688697571892,8.35619774273757,100.12214007403306,7.866349088194856,29.218549326059122,2.2956292052833587,366.34980677776514,28.783198864663962,S-S1#0,S/S1
120.0,1385,1231.3342667967456,902.3684588954333,89.86260210272734,7.297985975530462,74.26317078278113,6.031113791381203,16.11010142891027,1.308345090632448,978.8905494205843,79.49836009738598,S-S1#0,S/S1
120.0,1390,1212.4395458423091,829.2616309838884,91.054793935328,7.510048170861185,76.82311294174183,6.336242759911883,20.189658905021236,1.6652095334778134,1174.589329726142,96.87817704016973,S-S1#0,S/S1
120.0,1395,1131.844906262012,754.5999881075746,48.12308706052202,4.251738625519948,46.866634367916824,4.140729362178851,23.167195143986618,2.0468524455791135,1350.8625309328859,119.35049788704649,S-S1#0,S/S1
120.0,1400,1079.6083594355528,634.3153993690955,88.90675497958303,8.235093235667959,59.37743517702006,5.499905095961291,34.149449570615616,3.163133118797805,1625.1669486475996,150.53300897904114,S-S1#0,S/S1
120.0,1405,1068.4325232027818,589.2846485021955,145.38145563140563,13.606985230625849,134.53286432508585,12.591610738486697,41.180380186349424,3.854279918670507,1624.1052545640632,152.0082194517602,S-S1#0,S/S1
120.0,1410,1027.4711828416994,631.3917287417195,89.8738411889322,8.747091177814463,89.15195321649877,8.676832470369561,49.20843864526732,4.789276766786829,1679.1015686206244,163.42079434059616,S-S1#0,S/S1
120.0,1415,1004.9450846334025,773.931955501406,40.95339405891761,4.075187259994126,43.62444692971322,4.340978188437743,56.81595307075917,5.653637590703303,1638.6998669547809,163.0636232777404,S-S1#0,S/S1
120.0,1420,1089.3221752733439,938.4154418501552,116.60702922464108,10.704549294186622,119.82457942881834,10.99992106547824,33.566050234443715,3.0813703233408405,1170.193210129062,107.42397765247229,S-S1#0,S/S1
120.0,1425,1186.4558806312682,1041.1645771523408,73.56837078140248,6.2006832266075955,75.15980035895855,6.334816286549894,79.37475801229874,6.690072450908705,613.8725974810719,51.74002737922742,S-S1#0,S/S1
120.0,1430,1254.1132974780385,1107.5907880990694,218.7495927791793,17.442570238197316,224.2564295482899,17.88167225395495,9.614012748051962,0.7665984219595853,1071.3143386753313,85.42404747877987,S-S1#0,S/S1
120.0,1435,1276.7992048642936,1041.4458720498799,143.82310635730113,11.264348051703836,150.7006194235706,11.803000726303557,79.75840579073001,6.246746198374023,524.2856538649849,41.062498462372496,S-S1#0,S/S1
120.0,1440,1254.0174543148812,950.7246832291377,109.41343561974728,8.725032912681755,129.8944482775162,10.358264777780356,75.74904453464215,6.040509585731948,619.2748356587663,49.38327082513379,S-S1#0,S/S1
120.0,1445,1234.926897458891,842.9654657858299,107.7735587151444,8.727120523239881,113.19233891567002,9.165914124033243,50.86180927278802,4.118608913405835,301.84597229872264,24.442416220735904,S-S1#0,S/S1
120.0,1450,1175.5077531381448,700.9607653329605,29.93529707551473,2.5465844011321255,36.57114328399424,3.111093328509627,45.621829726877436,3.8810318013713685,221.17500358186535,18.81527390962882,S-S1#0,S/S1
120.0,1455,1185.5375334218613,582.7559142919303,88.8654928719809,7.495797506763459,97.11127906542004,8.191328939635014,11.882259077385303,1.0022676416738232,536.2213976321163,45.23023375602462,S-S1#0,S/S1
120.0,1460,1153.2496712177453,522.310198782969,80.37680428177389,6.969592646569064,85.01553772899703,7.371824146216922,22.42082380427546,1.9441430909406414,813.3679236007592,70.52834645440684,S-S1#0,S/S1
120.0,1465,1080.4870983241285,500.2535111032993,77.6369761791717,7.185368182515944,84.0767111697975,7.781371133464091,25.7036152868582,2.3788914580030953,784.985072215214,72.65103613293968,S-S1#0,S/S1
120.0,1470,1053.9894303739138,546.0759240794312,77.66588980136841,7.36875414147328,72.96078092280251,6.922344647888822,17.392593868100906,1.650167768943442,804.59371462446,76.33793010040166,S-S1#0,S/S1
120.0,1475,996.130529866059,514.329346920752,105.0553586187654,10.546344627434648,92.80863908252385,9.31691543426573,18.40189408572866,1.8473376263453147,1305.0528164981606,131.0122295592767,S-S1#0,S/S1
120.0,1480,918.9729002879612,466.2830930417422,52.51309621134155,5.7143247852996,74.15194082306267,8.069001904172264,12.140110801850627,1.3210521004532896,1514.8244345143353,164.8388580381057,S-S1#0,S/S1
120.0,1485,795.551785266126,424.0508901595704,19.357828739945017,2.4332581609969592,47.039521736006336,5.912817066995934,10.68238920956209,1.3427647838146253,1530.6910729907024,192.40621432062522,S-S1#0,S/S1
120.0,1490,725.5852111061181,360.2376768408407,15.909687398314958,2.192669745027113,25.210855161231603,3.474554714641844,3.8984711570176884,0.5372864685423598,651.8597088630692,89.8391669076802,S-S1#0,S/S1
120.0,1495,692.3947429995603,255.7607998862328,27.75631308738377,4.008741165067077,17.199609983915288,2.4840757613791142,1.1240363128058017,0.16234038807636,128.50949137921185,18.560148337130492,S-S1#0,S/S1
120.0,1500,662.6401759719034,198.24726202519756,17.696309980614263,2.6705760716453453,22.066416827036566,3.330075299867149,5.824549918328213,0.8789913635685107,347.00788166620356,52.36746793344402,S-S1#0,S/S1
120.0,1505,607.369836811917,151.36603330837045,33.2100460274697,5.467845785985877,40.89396255952638,6.73295907715449,5.516368426849322,0.9082387850876374,292.63239623129806,48.18026488890605,S-S1#0,S/S1
120.0,1510,614.9220780524245,196.63501145178284,34.955980673134576,5.684619551122125,46.44093539278452,7.552328506381136,9.954109591183197,1.618759505710018,491.35523826805024,79.90528488166599,S-S1#0,S/S1
120.0,1515,586.7423589012428,261.4226571499485,81.0501644758412,13.813586703986905,83.23320985657948,14.185648708309607,12.228590043541345,2.0841498586263807,517.8588406997395,88.26000591971963,S-S1#0,S/S1
120.0,1520,543.5675995220784,266.43281332803275,99.78150715064642,18.356779770975574,97.97717320692462,18.024836891137223,21.016929248757595,3.8664793978221548,490.1878824836361,90.17974634886711,S-S1#0,S/S1
120.0,1525,496.9958692164272,261.6674652687475,108.97359914587258,21.926459734500884,97.52400216671683,19.622698740026742,20.968572538134044,4.219063746182334,344.4685847079621,69.31015045478298,S-S1#0,S/S1
120.0,1530,463.2126504763794,229.7169937579993,102.6214428936329,22.15428330553893,87.70010123050932,18.933010819181288,23.61819925311388,5.098781138387377,616.7282889721903,133.14150387255867,S-S1#0,S/S1
120.0,1535,477.02117206844156,195.41464190736656,108.0266148491584,22.64608390037226,82.4401592880827,17.282285172083398,16.844431819161226,3.5311706912548604,165.36090266405122,34.66531725353392,S-S1#0,S/S1
120.0,1540,466.39221522594653,131.6915578021401,83.63527996689336,17.932391930336088,69.61259783713076,14.92576324487031,12.136668638050065,2.602245115127057,139.55391589649886,29.922007988253217,S-S1#0,S/S1
120.0,1545,479.1796029398577,73.59926104016006,56.09282227540182,11.706012094684692,45.25444335055543,9.444150600925173,19.93233667591121,4.159679701227378,55.820364220868896,11.64915281835879,S-S1#0,S/S1
120.0,1550,490.228908443664,85.85823090503601,52.84800124737494,10.780270264997666,44.012894380843036,8.97802916612391,18.61749774772152,3.7977151953006456,140.2049985514021,28.599904276659796,S-S1#0,S/S1
120.0,1555,484.30514494270494,108.35332661064054,59.72894944804163,12.332916565465721,49.7848195137628,10.279638784273605,22.017007309443354,4.546102295082585,246.85446501431576,50.97085331264022,S-S1#0,S/S1
120.0,1560,526.9854272694487,185.8987583215427,57.229991272279165,10.8598811866229,57.508135643160244,10.912661464119807,28.79602395811116,5.4642922684440185,186.24259000265727,35.34112716696264,S-S1#0,S/S1
120.0,1565,562.2703668608624,247.53820984878269,63.9242765177238,11.368957050788751,61.24039960011188,10.891628513523678,24.033739562990093,4.274409782107085,44.22160739735796,7.864829804964787,S-S1#0,S/S1
120.0,1570,554.0834351116696,341.52328510509966,51.29062691155138,9.256841778930696,56.07567655941494,10.120439090209127,32.858765267743564,5.9302919353871735,123.22916958958811,22.24018293648367,S-S1#0,S/S1
120.0,1575,578.0811316406669,404.1360374107031,67.0689781449942,11.602000908530611,72.29850152585816,12.506635759009454,40.311369132239626,6.973306500738209,516.0098992994003,89.26253964299084,S-S1#0,S/S1
120.0,1580,635.5498769610147,455.65327690866536,969.1082360159522,152.4834275241939,974.0447277945053,153.26015519852808,897.8822858256549,141.27644711679048,518.4171362541487,81.56985864477619,S-S1#0,S/S1
120.0,1585,717.2566596622274,513.0815445409884,130.60243977517047,18.20860608483916,133.33406447835586,18.589449492340147,31.327211597498657,4.367643182602356,703.6577891092778,98.10404401691389,S-S1#0,S/S1
120.0,1590,743.800537706852,511.953642348614,139.36043251913736,18.73626401895159,141.22602491550478,18.98708292829509,23.697678097523852,3.186025943270241,195.93505861302958,26.342419597745955,S-S1#0,S/S1
120.0,1595,755.5398398229054,448.8782182877834,120.45480425830586,15.942879238047835,121.90319890995299,16.134582517650752,38.92339143322884,5.151732493994266,666.1486950624188,88.16857297936276,S-S1#0,S/S1
120.0,1600,754.1793968740145,468.11980677567266,133.36732389185383,17.683766547408457,134.15243603670282,17.787868058017626,41.2444965688174,5.468791210655053,453.9545350722894,60.1918505005411,S-S1#0,S/S1
120.0,1605,752.3270641938796,398.67692260214653,148.65425584797867,19.759259359792154,147.8348398408102,19.650341836261813,23.914469035787512,3.178733050287368,653.9103368107607,86.91835877410941,S-S1#0,S/S1
120.0,1610,742.6667351388857,354.98075435057933,100.91900872889937,13.588734213338176,109.6842032016194,14.768966753453341,27.561558665518234,3.711161058043614,560.5185631615528,75.47376725533971,S-S1#0,S/S1
120.0,1615,702.2777032340113,359.57479301564285,87.72521951926399,12.491528510058991,89.30104663156247,12.715916541323796,21.733534769486937,3.0947208873930236,775.5861695824841,110.43867205393039,S-S1#0,S/S1
120.0,1620,627.6071992116459,389.24627165777207,68.48549323501244,10.912158643342348,64.33373965044437,10.25063761716814,13.796840636680002,2.198324151477322,706.1768885245518,112.51892735003666,S-S1#0,S/S1
120.0,1625,596.4290667320998,373.587109609436,41.064701923986206,6.885094006062482,52.103901347690346,8.73597620471003,19.495859731093564,3.2687641864796286,385.23171643688215,64.58969522521913,S-S1#0,S/S1
120.0,1630,590.4241135831114,360.01186946575433,82.05008543136138,13.8968046093889,89.23160422661509,15.113136840752414,18.091377330576904,3.0641325302223215,680.0422053000417,115.17859614050386,S-S1#0,S/S1
120.0,1635,586.8145519990901,371.01719012280944,38.99079107041896,6.64448264576769,44.34835738418038,7.557474032145192,16.166600868808686,2.754976135771383,445.18690573200917,75.8650078147175,S-S1#0,S/S1
120.0,1640,578.0690918097628,369.6530017295892,51.981870116859135,8.992328227430276,58.78470211203361,10.169148107883808,31.57196240964715,5.4616243727552884,626.9275280393941,108.45200632967075,S-S1#0,S/S1
120.0,1645,558.9848943515937,347.61497322324607,67.3680354317227,12.051852583577894,77.72447159476957,13.90457459229336,35.25421852416811,6.30682848148553,552.4628510676794,98.83323443087319,S-S1#0,S/S1
120.0,1650,566.7050833342407,355.33516611384545,94.91946363945867,16.74935807545518,100.85336271183067,17.79644574889894,43.49799906678144,7.675597122026603,338.4390326906833,59.720486482926624,S-S1#0,S/S1
120.0,1655,573.9247333524595,357.24023172093985,91.9280377036848,16.017437890628386,98.9748025355793,17.245258268874213,45.65811826301679,7.955419170788229,192.73508710783696,33.58194479300724,S-S1#0,S/S1
120.0,1660,597.7672883445528,368.86532039236704,114.22619551454817,19.108806678077748,121.6213244180465,20.345931734548852,64.58932564734518,10.805095378540674,265.0198242575346,44.3349493063557,S-S1#0,S/S1
120.0,1665,568.0878396168168,355.47748773765863,91.53039709277088,16.11201485222944,95.39700963171069,16.79265123788907,53.20079928231645,9.364889647734959,483.61040592571726,85.12951205783938,S-S1#0,S/S1
120.0,1670,624.0669990735846,340.58781335069193,110.25494084355702,17.667164103730585,95.40836544243676,15.288160659683756,33.721132334998494,5.403447447959412,307.78729089884035,49.319590902217975,S-S1#0,S/S1
120.0,1675,750.653453569143,294.93559609474113,122.92100534116939,16.375200134857845,109.28264662959967,14.558335289072723,33.129395484437715,4.413407455453231,294.6179632913227,39.248199270981615,S-S1#0,S/S1
120.0,1680,882.7492849012846,301.95161376477347,80.79559460562727,9.152722747848209,73.20164986812068,8.292462097695907,41.70004844455293,4.723883571224431,293.74284655833463,33.27590875264012,S-S1#0,S/S1
120.0,1685,942.1501784384487,366.0628938153259,146.72347810790941,15.573258007666444,146.6311501984672,15.563458305712851,110.83135396843375,11.763661091921602,354.1501191441917,37.58956132993277,S-S1#0,S/S1
120.0,1690,980.0915278099221,384.19896255620256,89.06580667105837,9.08749888595422,105.45488955259954,10.759698105772356,81.0132017193923,8.265881238706505,427.6523768394814,43.63392241488898,S-S1#0,S/S1
120.0,1695,1044.0180393886399,419.8094202048895,44.306602652142004,4.243854127088382,48.004582589002844,4.598060644346103,72.37098485281335,6.931966893521556,553.089225687909,52.97697978588465,S-S1#0,S/S1
120.0,1700,1137.2667634574295,522.7596681844883,62.74617169929396,5.517278242488856,56.36185931991888,4.955904905597694,80.25074432197984,7.056457367839345,474.8926858575982,41.757369609032324,S-S1#0,S/S1
120.0,1705,1227.273375723304,678.9556529410742,90.09741018621625,7.341266580733619,82.36893996034252,6.71153970987089,89.19939732289019,7.268095200901737,567.5429052869474,46.24421229316257,S-S1#0,S/S1
120.0,1710,1324.7289760089063,876.4249405603405,73.12090631380794,5.519687999435466,73.01137202807884,5.511419569612251,111.5452920956902,8.420234939810078,604.5455744097723,45.63541564789535,S-S1#0,S/S1
120.0,1715,1412.4108490459066,1094.9415159103971,110.96961296717964,7.856751669823295,97.8972008692919,6.9312127512630015,118.58851418990109,8.396176953045105,805.3693447032655,57.02089765504833,S-S1#0,S/S1
120.0,1720,1504.752956268957,1323.6051456388793,158.07082668485836,10.504769306238536,159.66224250150154,10.610528581208767,125.25654622468637,8.324060484669898,1187.1096056265112,78.89066445630756,S-S1#0,S/S1
120.0,1725,1658.9811249342993,1507.947894023122,162.200769437391,9.777131698458271,155.10016960614746,9.349122016821614,116.20136518104195,7.004381390152578,2189.053833383447,131.95170219131577,S-S1#0,S/S1
120.0,1730,1710.5061625832982,1586.771682594663,169.75756172475334,9.92440515200345,165.31835441523262,9.66487920543706,116.51241564184294,6.811575321417119,2211.3573428632976,129.28087552304325,S-S1#0,S/S1
120.0,1735,1677.1981884198312,1580.77392920444,211.51183406177006,12.611022091613723,204.73119433946147,12.206738342136449,96.26800264185995,5.739810793175173,2449.0702244569834,146.02151620282692,S-S1#0,S/S1
120.0,1740,1600.1512273309959,1500.4279090112054,163.58214255705087,10.22291766946934,173.09169990755123,10.817208833209031,83.26413973523117,5.203516912217931,2127.3653525137265,132.9477686969692,S-S1#0,S/S1
120.0,1745,1554.577992467866,1483.7666959487826,117.67031612194906,7.569277108776604,102.20489216224718,6.5744460977476376,104.20464767413036,6.70308264873268,1599.677438357036,102.90107322422436,S-S1#0,S/S1
120.0,1750,1509.1761105116962,1442.8322718648988,113.73559509872072,7.536270572170527,113.46060851947996,7.518049598665486,118.01383848701106,7.8197526229723895,253.85998711259077,16.82109764025604,S-S1#0,S/S1
120.0,1755,1443.3309732928956,1377.037330381775,205.2783065508326,14.222538721143028,213.26633922197405,14.775982998231955,107.9422279444625,7.478688529644527,195.49863976817556,13.544962547443577,S-S1#0,S/S1
120.0,1760,1325.5487334186,1255.1018622263573,244.42830259320505,18.43978244110442,250.77521233473556,18.91859620189025,100.94775043305903,7.615544256355935,516.9289410366931,38.9973546806936,S-S1#0,S/S1
120.0,1765,1173.9795874990923,1100.4452697312827,203.4981401632428,17.334044163131594,208.990895750663,17.801919043232477,73.04247160468644,6.2217837841872115,359.6830567080038,30.63793106268825,S-S1#0,S/S1
120.0,1770,1053.3838697895187,902.0243927943181,109.08060444187235,10.355256765386793,117.67375357247131,11.171022924053718,46.29583858112754,4.3949636888191685,237.9226196962225,22.586506830008975,S-S1#0,S/S1
120.0,1775,972.8811549447566,655.7259339465471,41.603021637569185,4.2762696580274016,55.14845624748149,5.668570715671124,10.626547564336207,1.092276020593658,243.2351952563373,25.001532203607027,S-S1#0,S/S1
120.0,1780,850.8055978941511,443.5182192581429,14.995017737215234,1.7624493508657857,7.524370768471226,0.8843819066417725,17.089678753762403,2.0086467221256497,170.16275741972152,20.000192504714985,S-S1#0,S/S1
120.0,1785,749.0094143767881,282.24222573014265,28.299341572702435,3.7782357643994167,4.340232860009863,0.579463058367717,39.011022284239786,5.208348725055591,423.05148716240564,56.48146459072278,S-S1#0,S/S1
120.0,1790,668.444186851224,251.01583821478567,51.57356888560786,7.715463744033819,34.82474960857642,5.209821596717301,53.44626168853127,7.995620687539443,597.4310815763146,89.37635981106753,S-S1#0,S/S1
120.0,1795,585.0019070971006,226.6739569138937,55.34253914707102,9.460232261753136,61.11888794042744,10.447639092958157,54.64815795458782,9.341535008964875,184.71180186788874,31.57456405304157,S-S1#0,S/S1
120.0,1800,614.1524171079177,258.22908334867026,46.14266546230157,7.513227038914914,62.780917281556555,10.222367531694468,45.093357068644494,7.342372318746532,194.75691763216182,31.711495747144394,S-S1#0,S/S1
120.0,1805,706.3307416849223,393.0617232390684,91.8028766304001,12.997151506022266,98.49445282558435,13.944523013486567,75.96693258238099,10.755150257394302,580.1288254036531,82.13274478465715,S-S1#0,S/S1
120.0,1810,807.90324478629,554.1148809521802,46.85286765095361,5.799316682203366,60.77891853858838,7.523044242094346,84.6323934655828,10.475560534228343,789.2831726907167,97.69525964702633,S-S1#0,S/S1
120.0,1815,902.9675084140806,717.5795325198634,54.03112023074086,5.983728066321895,78.71640894238533,8.717523965024858,81.94652854339414,9.075246648389403,1024.5968278353678,113.46995526283219,S-S1#0,S/S1
120.0,1820,1000.4323095004261,860.2002702682958,111.25913674773813,11.1211059150315,116.00451918706247,11.59543910022161,39.35232382742715,3.9335318795409604,853.556071489372,85.31872305439656,S-S1#0,S/S1
120.0,1825,1072.6477629933345,898.1552400459415,1888.3727002838189,176.04779177594327,1893.8129857570093,176.55497462392765,1799.0473887259452,167.72023872081897,916.5386944302377,85.44638100698981,S-S1#0,S/S1
120.0,1830,1115.8006207732167,916.1643822560076,99.73917745821291,8.93879924435753,106.60417146546962,9.55405199466515,34.2815069123335,3.0723685104761307,1534.563509848379,137.53026134588202,S-S1#0,S/S1
120.0,1835,1089.0356698588555,861.4514009138635,102.72894351139506,9.4330191705024,100.12631624842629,9.194034595891903,29.991808642804408,2.753978540178716,1562.4436760288359,143.47038570658904,S-S1#0,S/S1
120.0,1840,1094.7887874144521,809.4926093795375,86.44893173729999,7.896402733669319,82.29617146192784,7.517082053451205,11.292499176353914,1.0314774234236774,877.4269245815626,80.14577192133744,S-S1#0,S/S1
120.0,1845,1076.0637343567848,756.9201811502636,109.31816838094753,10.159079326866475,105.25055035310962,9.781070302125082,31.06330165843024,2.8867529558551914,471.47049042263944,43.8143648344826,S-S1#0,S/S1
120.0,1850,1032.9808783461945,686.0470547634184,158.6237959368865,15.35592761318522,154.8698291974491,14.99251655513664,160.90601516080164,15.576862895895292,615.4639064693724,59.581345538044424,S-S1#0,S/S1
120.0,1855,1088.6103778475037,613.0675830883727,32.85446549840381,3.0180187665826366,38.919810086754744,3.5751827172280333,22.052699429095703,2.0257660479684425,614.3103727169419,56.430692304404666,S-S1#0,S/S1
120.0,1860,1069.8176335794246,480.14633783571554,57.45827627927055,5.370847747856343,41.95391651862691,3.921595158069733,28.37885150256209,2.6526812245196747,863.5876048681158,80.7228800275708,S-S1#0,S/S1
120.0,1865,953.8882089714548,359.4193442550809,82.29319916559822,8.627132445041141,84.14197011273147,8.820946660349108,30.67342033903504,3.2156200328872027,1107.4333279802395,116.09676244707407,S-S1#0,S/S1
120.0,1870,834.2397983642697,306.9027146073152,80.2348697391641,9.617722613627892,84.56767632431942,10.137094452954047,30.393077147942616,3.643206330785902,1302.2650223999053,156.10200148126629,S-S1#0,S/S1
120.0,1875,757.0162714637984,379.66573563923885,127.62301440470111,16.858688408100384,127.1962391559415,16.80231244039042,27.702040508062385,3.659371872482551,1470.962661382859,194.31057387162156,S-S1#0,S/S1
120.0,1880,675.4670962308226,421.2503911924258,151.76092511332573,22.46755259585073,143.17762075143477,21.19683128169839,22.412083443546262,3.318012612103246,1005.0798264298861,148.79774781604274,S-S1#0,S/S1
120.0,1885,607.4076017674527,373.29800649505813,111.58380295203749,18.370498266295588,107.50530649723596,17.6990386989583,15.040829023810382,2.47623325425038,459.00684338211954,75.5681756445734,S-S1#0,S/S1
120.0,1890,614.250784985235,261.6023023809475,122.17926519991767,19.890778845786016,110.93846408268362,18.060776932560255,10.4681440845249,1.7042133832643822,259.61000153636195,42.26449650245092,S-S1#0,S/S1
120.0,1895,649.7766346266037,219.78788293339915,49.468788311548366,7.6131990095297555,51.118891693443324,7.867148335184284,8.943106683936458,1.3763355293739739,412.02687462510994,63.41054027925804,S-S1#0,S/S1
120.0,1900,646.9828414348895,229.28714808434017,43.16349148013919,6.671504824519067,47.53331800788417,7.346920963539617,8.176527872802868,1.263793620039262,169.77338277693326,26.24078598443306,S-S1#0,S/S1
120.0,1905,631.9492746100217,221.99210739346188,12.033210970109023,1.9041419072020873,31.787965142352885,5.030145047950148,9.711553086627257,1.5367614896971429,211.03918202176754,33.394955972059726,S-S1#0,S/S1
120.0,1910,658.7612620313619,262.3998416257934,38.40696256653099,5.830179274370043,39.78747657761816,6.039741385965707,25.1666162859269,3.8202938965055266,331.81432210236613,50.36943445629767,S-S1#0,S/S1
120.0,1915,642.1656063139844,307.009207860587,84.48325256141649,13.1559914967026,78.90754851744506,12.287725742643326,10.705235850419143,1.667052197308876,531.7009192497951,82.79809974591227,S-S1#0,S/S1
120.0,1920,667.2151178437102,406.7449144811447,122.53346229891835,18.36491095928987,113.01534025693712,16.938366238189772,19.437457962224677,2.9132220542367486,499.6733407842186,74.88939135537738,S-S1#0,S/S1
120.0,1925,720.0794820930098,453.15383838230696,184.19279698989848,25.579509147312024,174.01146418776136,24.16559123195306,33.70635769305905,4.680921833113047,467.3168436858651,64.89795297701644,S-S1#0,S/S1
120.0,1930,773.5364639247207,424.6416434070446,133.80493362671905,17.297818508493833,121.01233738005367,15.644037873285104,10.789039853807992,1.394768101695845,617.3795865874105,79.81260294504912,S-S1#0,S/S1
120.0,1935,771.8171172913849,334.7102396636631,84.6816536483961,10.971725263826476,80.63392706338341,10.44728411133976,13.54027436608737,1.7543371431830392,275.5690568285903,35.70393175467167,S-S1#0,S/S1
120.0,1940,752.5118285366946,304.40455139604313,20.580538164908507,2.734912247815244,32.16175354983402,4.273920001015069,26.794972843244963,3.5607377621358367,368.5642035775229,48.97786182234751,S-S1#0,S/S1
120.0,1945,779.0577728372145,342.9796246845405,25.280060527942364,3.2449532511402945,18.877750842421854,2.423151594222832,29.08390209204329,3.733215058765664,798.4485199622562,102.48899989206492,S-S1#0,S/S1
120.0,1950,719.8329290671679,378.6103022122302,14.84443684010353,2.0622058592596546,30.253001804764647,4.2027810319777315,23.69699941222913,3.2920138070007563,1136.7543526553752,157.91919301725974,S-S1#0,S/S1
